game_id,season,week,season_type,team,opponent,home_away,classification,opponent_classification,box_score_available,box_points,box_total_plays,box_total_yards,box_pass_attempts,box_completions,box_net_pass_yards,box_rush_attempts,box_rush_yards,box_turnovers,box_interceptions,box_fumbles_lost,box_third_down_attempts,box_third_down_conversions,box_fourth_down_attempts,box_fourth_down_conversions,raw_points,raw_total_plays,raw_total_yards,raw_pass_attempts,raw_completions,raw_net_pass_yards,raw_rush_attempts,raw_rush_yards,raw_turnovers,raw_interceptions,raw_fumbles_lost,raw_third_down_attempts,raw_third_down_conversions,raw_fourth_down_attempts,raw_fourth_down_conversions,canon_points,canon_total_plays,canon_total_yards,canon_pass_attempts,canon_completions,canon_net_pass_yards,canon_rush_attempts,canon_rush_yards,canon_turnovers,canon_interceptions,canon_fumbles_lost,canon_third_down_attempts,canon_third_down_conversions,canon_fourth_down_attempts,canon_fourth_down_conversions,canonfix_interceptions,canonfix_fumbles_lost,canonfix_turnovers,canondedup_rush_attempts,canondedup_rush_yards,canondedup_pass_attempts,canondedup_net_pass_yards,canondedup_total_plays,canondedup_total_yards
401752733,2025,7,regular,Ole Miss,Washington State,home,fbs,fbs,True,24,70,439,29,20,253,41,186,1,0,1,15,7,2,1,24,68,425.0,29,20,238.0,39,187.0,0,0,0,14,7,2,1,24,69,416.0,29,20,238.0,40,178.0,0,0,0,14,7,2,1,0,0,0,40,178.0,29,238.0,69,416.0
401752733,2025,7,regular,Washington State,Ole Miss,away,fbs,fbs,True,21,59,345,31,24,218,28,127,0,0,0,10,2,1,1,21,56,346.0,32,24,208.0,24,138.0,0,0,0,8,2,2,1,21,57,342.0,32,24,208.0,25,134.0,0,0,0,8,2,2,1,0,0,0,25,134.0,32,208.0,57,342.0
401762836,2025,7,regular,Eastern Michigan,Northern Illinois,home,fbs,fbs,True,16,69,299,32,19,147,37,152,1,1,0,16,6,1,1,16,69,300.0,31,19,151.0,38,149.0,0,0,0,16,6,1,1,16,69,300.0,31,19,151.0,38,149.0,0,0,0,16,6,1,1,0,0,0,38,149.0,31,151.0,69,300.0
401762836,2025,7,regular,Northern Illinois,Eastern Michigan,away,fbs,fbs,True,10,65,310,26,11,94,39,216,1,1,0,16,4,5,3,10,64,315.0,25,11,99.0,39,216.0,1,1,0,16,4,5,3,10,64,315.0,25,11,99.0,39,216.0,1,1,0,16,4,5,3,1,0,1,39,216.0,25,99.0,64,315.0
401762837,2025,7,regular,Kent State,Massachusetts,home,fbs,fbs,True,42,59,337,20,12,179,39,158,0,0,0,12,3,2,1,42,55,353.0,21,12,205.0,34,148.0,1,0,1,12,4,2,1,42,56,358.0,21,12,205.0,35,153.0,1,0,1,12,4,2,1,0,1,1,35,153.0,21,205.0,56,358.0
401762837,2025,7,regular,Massachusetts,Kent State,away,fbs,fbs,True,6,82,271,49,26,227,33,44,2,2,0,20,6,3,0,6,74,233.0,41,22,183.0,33,50.0,1,1,0,18,5,2,0,6,75,207.0,41,22,183.0,34,24.0,1,1,0,18,5,2,0,1,0,1,34,24.0,41,183.0,75,207.0
401752870,2025,7,regular,Oregon,Indiana,home,fbs,fbs,True,20,64,267,34,21,186,30,81,2,2,0,14,3,4,3,20,59,274.0,32,21,186.0,27,88.0,0,0,0,14,3,4,3,20,59,274.0,32,21,186.0,27,88.0,0,0,0,14,3,4,3,0,0,0,27,88.0,32,186.0,59,274.0
401752870,2025,7,regular,Indiana,Oregon,away,fbs,fbs,True,30,64,343,31,20,215,33,128,1,1,0,14,5,1,0,30,66,324.0,30,20,215.0,36,109.0,1,1,0,13,5,1,0,30,66,324.0,30,20,215.0,36,109.0,1,1,0,13,5,1,0,3,0,3,36,109.0,30,215.0,66,324.0
401752867,2025,7,regular,Maryland,Nebraska,home,fbs,fbs,True,31,67,379,37,27,249,30,130,0,0,0,15,7,2,0,31,66,370.0,36,27,249.0,30,121.0,0,0,0,14,7,3,0,31,66,370.0,36,27,249.0,30,121.0,0,0,0,14,7,3,0,0,0,0,29,117.0,36,249.0,65,366.0
401752867,2025,7,regular,Nebraska,Maryland,away,fbs,fbs,True,34,58,454,29,20,260,29,194,3,3,0,7,3,1,0,34,55,447.0,26,20,260.0,29,187.0,2,2,0,7,3,1,0,34,55,447.0,26,20,260.0,29,187.0,2,2,0,7,3,1,0,3,0,3,29,187.0,26,260.0,55,447.0
401761626,2025,7,regular,Marshall,Old Dominion,home,fbs,fbs,True,48,74,449,26,18,222,48,227,0,0,0,15,4,1,1,48,81,407.0,29,19,212.0,52,195.0,0,0,0,17,4,1,1,48,81,407.0,29,19,212.0,52,195.0,1,1,0,17,4,1,1,1,0,1,52,195.0,29,212.0,81,407.0
401761626,2025,7,regular,Old Dominion,Marshall,away,fbs,fbs,True,24,66,439,28,15,266,38,173,5,2,3,14,4,4,1,24,65,446.0,28,15,281.0,37,165.0,2,1,1,13,4,4,1,24,65,446.0,28,15,281.0,37,165.0,2,1,1,13,4,4,1,1,1,2,37,165.0,28,281.0,65,446.0
401761624,2025,7,regular,Georgia State,App State,home,fbs,fbs,True,20,84,381,61,32,303,23,78,1,1,0,19,9,4,0,20,82,376.0,60,31,300.0,22,76.0,1,1,0,18,9,6,0,20,84,375.0,61,32,311.0,23,64.0,1,1,0,18,9,6,0,1,0,1,23,64.0,57,311.0,80,375.0
401761624,2025,7,regular,App State,Georgia State,away,fbs,fbs,True,41,71,445,38,23,311,33,134,0,0,0,15,5,2,1,41,75,435.0,39,23,311.0,36,124.0,0,0,0,15,5,3,1,41,75,435.0,39,23,311.0,36,124.0,0,0,0,15,5,3,1,0,0,0,36,124.0,38,311.0,74,435.0
401754560,2025,7,regular,Georgia Tech,Virginia Tech,home,fbs,fbs,True,35,65,483,24,20,213,41,270,0,0,0,12,7,1,1,35,66,497.0,24,20,229.0,42,268.0,0,0,0,12,7,1,1,35,66,497.0,24,20,229.0,42,268.0,0,0,0,12,7,1,1,0,0,0,42,268.0,24,229.0,66,497.0
401754560,2025,7,regular,Virginia Tech,Georgia Tech,away,fbs,fbs,True,20,54,369,21,13,181,33,188,1,1,0,8,0,4,3,20,53,367.0,20,13,181.0,33,186.0,1,1,0,8,0,4,3,20,53,367.0,20,13,181.0,33,186.0,1,1,0,8,0,4,3,1,0,1,33,186.0,20,181.0,53,367.0
401752866,2025,7,regular,Penn State,Northwestern,home,fbs,fbs,True,21,51,274,20,13,137,31,137,2,1,1,11,6,2,1,21,50,274.0,19,13,137.0,31,137.0,0,0,0,11,6,2,1,21,50,274.0,19,13,137.0,31,137.0,0,0,0,11,6,2,1,0,0,0,31,137.0,19,137.0,50,274.0
401752866,2025,7,regular,Northwestern,Penn State,away,fbs,fbs,True,22,65,292,26,17,163,39,129,1,0,1,12,5,0,0,22,72,279.0,27,17,193.0,45,86.0,0,0,0,13,6,0,0,22,72,279.0,27,17,193.0,45,86.0,0,0,0,13,6,0,0,0,0,0,45,86.0,26,193.0,71,279.0
401762834,2025,7,regular,Western Michigan,Ball State,home,fbs,fbs,True,42,72,462,29,24,242,43,220,2,1,1,14,8,2,1,42,71,464.0,28,24,242.0,43,222.0,0,0,0,14,8,2,1,42,71,464.0,28,24,242.0,43,222.0,0,0,0,14,8,2,1,0,0,0,43,222.0,28,242.0,71,464.0
401762834,2025,7,regular,Ball State,Western Michigan,away,fbs,fbs,True,0,50,88,23,13,68,27,20,2,0,2,13,1,1,0,0,48,102.0,23,13,72.0,25,30.0,1,0,1,13,1,1,0,0,48,102.0,23,13,72.0,25,30.0,2,1,1,13,1,1,0,1,2,3,25,30.0,23,72.0,48,102.0
401752736,2025,7,regular,Texas,Oklahoma,home,fbs,fbs,True,23,59,304,27,21,166,32,138,0,0,0,17,10,0,0,23,62,302.0,27,21,166.0,35,136.0,0,0,0,16,9,0,0,23,62,302.0,27,21,166.0,35,136.0,0,0,0,16,9,0,0,0,0,0,35,136.0,27,166.0,62,302.0
401752736,2025,7,regular,Oklahoma,Texas,away,fbs,fbs,True,6,69,258,39,21,210,30,48,3,3,0,17,6,4,2,6,66,248.0,36,21,210.0,30,38.0,3,3,0,15,6,4,2,6,66,248.0,36,21,210.0,30,38.0,3,3,0,15,6,4,2,3,0,3,30,38.0,36,210.0,66,248.0
401756919,2025,7,regular,Kansas State,TCU,home,fbs,fbs,True,41,69,347,26,16,198,43,149,0,0,0,16,7,2,2,41,69,341.0,26,16,198.0,43,143.0,0,0,0,14,6,2,2,41,69,341.0,26,16,198.0,43,143.0,0,0,0,14,6,2,2,0,0,0,43,143.0,26,198.0,69,341.0
401756919,2025,7,regular,TCU,Kansas State,away,fbs,fbs,True,28,69,448,47,26,376,22,72,3,2,1,13,6,4,1,28,65,460.0,45,26,376.0,20,84.0,2,2,0,13,6,4,1,28,65,460.0,45,26,376.0,20,84.0,2,2,0,13,6,4,1,2,1,3,20,84.0,45,376.0,65,460.0
401754562,2025,7,regular,Notre Dame,NC State,home,fbs,fbs,True,36,68,487,31,19,342,37,145,2,1,1,14,6,3,1,36,69,485.0,31,19,342.0,38,143.0,2,1,1,14,6,2,1,36,69,485.0,31,19,342.0,38,143.0,2,1,1,14,6,2,1,1,1,2,38,143.0,31,342.0,69,485.0
401754562,2025,7,regular,NC State,Notre Dame,away,fbs,fbs,True,7,59,233,31,18,182,28,51,3,3,0,16,5,3,1,7,54,243.0,27,18,190.0,27,53.0,2,2,0,15,5,1,1,7,54,243.0,27,18,190.0,27,53.0,2,2,0,15,5,1,1,3,0,3,27,53.0,27,190.0,54,243.0
401754563,2025,7,regular,Oregon State,Wake Forest,home,fbs,fbs,True,14,80,309,42,19,175,38,134,2,1,1,17,5,3,1,14,74,305.0,39,18,168.0,35,137.0,1,1,0,17,5,2,1,14,74,305.0,39,18,168.0,35,137.0,1,1,0,17,5,2,1,1,0,1,35,137.0,39,168.0,74,305.0
401754563,2025,7,regular,Wake Forest,Oregon State,away,fbs,fbs,True,39,54,468,28,14,270,26,198,0,0,0,9,1,1,0,39,52,466.0,28,14,270.0,24,196.0,0,0,0,9,1,1,0,39,52,466.0,28,14,270.0,24,196.0,1,0,1,9,1,1,0,0,1,1,24,196.0,28,270.0,52,466.0
401756918,2025,7,regular,Colorado,Iowa State,home,fbs,fbs,True,24,61,403,25,16,255,36,148,0,0,0,15,7,1,0,24,64,357.0,25,15,227.0,39,130.0,0,0,0,15,5,1,0,24,64,357.0,25,15,227.0,39,130.0,0,0,0,15,5,1,0,0,0,0,39,130.0,25,227.0,64,357.0
401756918,2025,7,regular,Iowa State,Colorado,away,fbs,fbs,True,17,70,441,33,18,205,37,236,1,1,0,12,2,1,0,17,67,439.0,31,17,211.0,36,228.0,0,0,0,10,2,1,0,17,67,439.0,31,17,211.0,36,228.0,0,0,0,10,2,1,0,1,0,1,36,228.0,31,211.0,67,439.0
401760386,2025,7,regular,UNLV,Air Force,home,fbs,fbs,True,51,60,597,33,21,377,27,220,0,0,0,11,5,1,0,51,57,595.0,32,21,381.0,25,214.0,0,0,0,10,5,1,0,51,57,595.0,32,21,381.0,25,214.0,0,0,0,10,5,1,0,0,0,0,25,214.0,32,381.0,57,595.0
401760386,2025,7,regular,Air Force,UNLV,away,fbs,fbs,True,48,83,603,17,10,175,66,428,1,0,1,10,4,4,3,48,81,607.0,17,10,175.0,64,432.0,0,0,0,10,4,4,3,48,81,607.0,17,10,175.0,64,432.0,1,0,1,10,4,4,3,0,1,1,64,432.0,17,175.0,81,607.0
401762484,2025,7,regular,Temple,Navy,home,fbs,fbs,True,31,75,520,36,25,345,39,175,1,0,1,12,6,2,2,31,75,528.0,36,25,345.0,39,183.0,0,0,0,11,6,2,2,31,76,518.0,36,25,345.0,40,173.0,0,0,0,11,6,2,2,0,0,0,40,173.0,36,345.0,76,518.0
401762484,2025,7,regular,Navy,Temple,away,fbs,fbs,True,32,54,384,17,6,141,37,243,0,0,0,11,3,3,3,32,53,388.0,17,6,141.0,36,247.0,0,0,0,11,3,3,3,32,53,388.0,17,6,141.0,36,247.0,0,0,0,11,3,3,3,0,0,0,36,247.0,17,141.0,53,388.0
401752735,2025,7,regular,Tennessee,Arkansas,home,fbs,fbs,True,34,63,494,25,16,221,38,273,0,0,0,9,2,0,0,34,65,485.0,25,16,221.0,40,264.0,0,0,0,9,2,0,0,34,65,485.0,25,16,221.0,40,264.0,0,0,0,9,2,0,0,0,0,0,40,264.0,25,221.0,65,485.0
401752735,2025,7,regular,Arkansas,Tennessee,away,fbs,fbs,True,31,75,497,31,21,256,44,241,3,0,3,13,7,2,1,31,70,523.0,30,21,256.0,40,267.0,1,0,1,12,7,1,1,31,72,505.0,30,21,256.0,42,249.0,1,0,1,12,7,1,1,0,2,2,42,249.0,30,256.0,72,505.0
401762482,2025,7,regular,Florida Atlantic,UAB,home,fbs,fbs,True,53,62,494,31,21,345,31,149,1,1,0,10,3,5,4,53,47,380.0,19,14,256.0,28,124.0,0,0,0,7,2,3,3,53,47,380.0,19,14,256.0,28,124.0,0,0,0,7,2,3,3,0,0,0,28,124.0,19,256.0,47,380.0
401762482,2025,7,regular,UAB,Florida Atlantic,away,fbs,fbs,True,33,69,329,41,29,261,28,68,0,0,0,17,7,3,2,33,53,184.0,30,21,138.0,23,46.0,0,0,0,14,6,3,1,33,53,184.0,30,21,138.0,23,46.0,0,0,0,14,6,3,1,1,0,1,23,46.0,30,138.0,53,184.0
401752737,2025,7,regular,Texas A&M,Florida,home,fbs,fbs,True,34,68,417,26,16,234,42,183,1,1,0,17,9,0,0,34,57,371.0,19,12,201.0,38,170.0,0,0,0,14,8,0,0,34,57,371.0,19,12,201.0,38,170.0,0,0,0,14,8,0,0,0,0,0,38,170.0,19,201.0,57,371.0
401752737,2025,7,regular,Florida,Texas A&M,away,fbs,fbs,True,17,61,319,37,21,245,24,74,2,0,2,10,1,1,0,17,55,289.0,35,21,220.0,20,69.0,1,0,1,8,1,1,0,17,58,283.0,36,22,225.0,22,58.0,1,0,1,8,1,1,0,0,1,1,22,58.0,36,225.0,58,283.0
401761623,2025,7,regular,Coastal Carolina,UL Monroe,home,fbs,fbs,True,23,69,377,19,8,92,50,285,1,0,1,16,5,2,1,23,63,296.0,16,6,50.0,47,246.0,0,0,0,13,5,2,1,23,65,323.0,17,7,87.0,48,236.0,1,1,0,13,5,2,1,1,0,1,48,236.0,17,87.0,65,323.0
401761623,2025,7,regular,UL Monroe,Coastal Carolina,away,fbs,fbs,True,8,61,316,29,14,176,32,140,2,2,0,13,1,4,1,8,56,344.0,26,13,180.0,30,164.0,1,1,0,13,1,4,1,8,56,344.0,26,13,180.0,30,164.0,1,1,0,13,1,4,1,1,0,1,30,164.0,26,180.0,56,344.0
401760391,2025,7,regular,Wyoming,San José State,home,fbs,fbs,True,35,64,413,39,23,304,25,109,3,2,1,12,4,3,1,35,62,412.0,38,23,304.0,24,108.0,2,2,0,12,4,3,1,35,63,411.0,38,23,304.0,25,107.0,2,2,0,12,4,3,1,2,0,2,25,107.0,38,304.0,63,411.0
401760391,2025,7,regular,San José State,Wyoming,away,fbs,fbs,True,28,82,383,55,31,340,27,43,2,1,1,19,6,2,1,28,79,411.0,54,31,340.0,25,71.0,1,1,0,17,6,1,1,28,80,397.0,54,31,340.0,26,57.0,1,1,0,17,6,1,1,1,0,1,26,57.0,54,340.0,80,397.0
401752869,2025,7,regular,Wisconsin,Iowa,home,fbs,fbs,True,0,57,209,21,8,82,36,127,3,2,1,13,5,2,0,0,53,221.0,20,8,82.0,33,139.0,3,2,1,13,5,3,0,0,53,221.0,20,8,82.0,33,139.0,4,3,1,13,5,3,0,3,1,4,33,139.0,19,82.0,52,221.0
401752869,2025,7,regular,Iowa,Wisconsin,away,fbs,fbs,True,37,61,319,25,18,109,36,210,1,1,0,12,5,1,1,37,59,319.0,23,18,109.0,36,210.0,0,0,0,11,5,1,1,37,59,319.0,23,18,109.0,36,210.0,0,0,0,11,5,1,1,0,0,0,36,210.0,23,109.0,59,319.0
401754558,2025,7,regular,Boston College,Clemson,home,fbs,fbs,True,10,61,221,29,15,136,32,85,2,1,1,12,3,4,1,10,60,237.0,29,15,154.0,31,83.0,1,1,0,13,4,3,1,10,61,229.0,29,15,154.0,32,75.0,1,1,0,13,4,3,1,1,0,1,32,75.0,29,154.0,61,229.0
401754558,2025,7,regular,Clemson,Boston College,away,fbs,fbs,True,41,76,504,33,23,278,43,226,3,2,1,12,6,4,3,41,72,493.0,29,22,267.0,43,226.0,1,1,0,12,6,3,3,41,72,493.0,29,22,267.0,43,226.0,1,1,0,12,6,3,3,1,0,1,43,226.0,29,267.0,72,493.0
401752864,2025,7,regular,Minnesota,Purdue,home,fbs,fbs,True,27,63,262,45,21,232,18,30,1,1,0,15,5,1,1,27,62,262.0,44,21,232.0,18,30.0,0,0,0,14,5,1,1,27,62,262.0,44,21,232.0,18,30.0,1,1,0,14,5,1,1,3,0,3,18,30.0,44,232.0,62,262.0
401752864,2025,7,regular,Purdue,Minnesota,away,fbs,fbs,True,20,82,456,42,21,203,40,253,4,3,1,16,6,3,2,20,77,444.0,37,20,191.0,40,253.0,1,1,0,13,6,3,2,20,78,456.0,38,21,203.0,40,253.0,1,1,0,13,6,3,2,1,0,1,40,253.0,38,203.0,78,456.0
401762485,2025,7,regular,UTSA,Rice,home,fbs,fbs,True,61,59,437,25,16,246,34,191,0,0,0,10,4,2,1,61,57,430.0,23,14,229.0,34,201.0,0,0,0,9,3,2,1,61,57,430.0,23,14,229.0,34,201.0,0,0,0,9,3,2,1,0,0,0,34,201.0,23,229.0,57,430.0
401762485,2025,7,regular,Rice,UTSA,away,fbs,fbs,True,13,69,269,19,10,79,50,190,2,1,1,18,6,4,1,13,63,275.0,18,9,67.0,45,208.0,2,1,1,16,6,4,0,13,64,295.0,19,10,87.0,45,208.0,2,1,1,16,6,4,0,1,1,2,45,208.0,18,87.0,63,295.0
401752731,2025,7,regular,Auburn,Georgia,home,fbs,fbs,True,10,66,278,31,19,137,35,141,1,0,1,17,8,3,1,10,66,267.0,31,19,137.0,35,130.0,0,0,0,16,8,3,1,10,66,267.0,31,19,137.0,35,130.0,0,0,0,16,8,3,1,0,1,1,35,130.0,31,137.0,66,267.0
401752731,2025,7,regular,Georgia,Auburn,away,fbs,fbs,True,20,67,296,38,24,217,29,79,0,0,0,14,5,3,2,20,69,296.0,38,24,217.0,31,79.0,0,0,0,15,5,3,2,20,69,296.0,38,24,217.0,31,79.0,0,0,0,15,5,3,2,0,0,0,31,79.0,38,217.0,69,296.0
401756921,2025,7,regular,Texas Tech,Kansas,home,fbs,fbs,True,42,68,505,28,14,133,40,372,1,1,0,14,6,0,0,42,66,504.0,27,14,133.0,39,371.0,0,0,0,13,6,0,0,42,66,504.0,27,14,133.0,39,371.0,0,0,0,13,6,0,0,1,0,1,39,371.0,27,133.0,66,504.0
401756921,2025,7,regular,Kansas,Texas Tech,away,fbs,fbs,True,17,77,319,39,30,245,38,74,1,0,1,18,7,2,1,17,72,320.0,38,29,239.0,34,81.0,0,0,0,17,7,2,1,17,74,311.0,39,30,245.0,35,66.0,1,0,1,17,7,2,1,0,1,1,35,66.0,39,245.0,74,311.0
401752868,2025,7,regular,USC,Michigan,home,fbs,fbs,True,31,67,490,32,25,265,35,225,2,1,1,12,6,1,1,31,66,467.0,30,24,229.0,36,238.0,1,1,0,10,6,1,1,31,67,488.0,31,25,250.0,36,238.0,1,1,0,10,6,1,1,1,0,1,36,238.0,31,250.0,67,488.0
401752868,2025,7,regular,Michigan,USC,away,fbs,fbs,True,13,57,316,26,15,207,31,109,2,2,0,9,2,2,0,13,55,322.0,25,15,207.0,30,115.0,2,2,0,8,2,2,0,13,56,316.0,25,15,207.0,31,109.0,2,2,0,8,2,2,0,2,0,2,31,109.0,24,207.0,55,316.0
401752732,2025,7,regular,LSU,South Carolina,home,fbs,fbs,True,20,61,422,33,20,254,28,168,3,2,1,11,4,0,0,20,59,422.0,31,20,254.0,28,168.0,2,1,1,10,4,0,0,20,59,422.0,31,20,254.0,28,168.0,2,1,1,10,4,0,0,2,2,4,28,168.0,31,254.0,59,422.0
401752732,2025,7,regular,South Carolina,LSU,away,fbs,fbs,True,10,72,317,27,15,124,45,193,2,1,1,16,6,2,0,10,68,350.0,26,15,124.0,42,226.0,0,0,0,14,6,2,0,10,68,350.0,26,15,124.0,42,226.0,0,0,0,14,6,2,0,1,0,1,42,226.0,26,124.0,68,350.0
401756916,2025,7,regular,Arizona,BYU,home,fbs,fbs,True,27,78,384,45,25,219,33,165,1,1,0,17,4,6,4,27,78,388.0,44,26,224.0,34,164.0,0,0,0,17,4,5,4,27,78,388.0,44,26,224.0,34,164.0,0,0,0,17,4,5,4,1,0,1,34,164.0,44,224.0,78,388.0
401756916,2025,7,regular,BYU,Arizona,away,fbs,fbs,True,33,80,430,29,12,172,51,258,2,2,0,16,8,3,2,33,79,435.0,28,13,172.0,51,263.0,2,2,0,15,7,3,2,33,79,435.0,28,13,172.0,51,263.0,2,2,0,15,7,3,2,2,0,2,51,263.0,28,172.0,79,435.0
401761627,2025,7,regular,Texas State,Troy,home,fbs,fbs,True,41,75,574,22,19,248,53,326,0,0,0,17,10,4,3,41,74,563.0,22,19,238.0,52,325.0,0,0,0,18,10,4,3,41,74,563.0,22,19,238.0,52,325.0,0,0,0,18,10,4,3,0,0,0,52,325.0,22,238.0,74,563.0
401761627,2025,7,regular,Troy,Texas State,away,fbs,fbs,True,48,72,458,40,30,415,32,43,0,0,0,14,5,3,3,48,72,460.0,41,30,419.0,31,41.0,0,0,0,14,5,3,3,48,72,460.0,41,30,419.0,31,41.0,0,0,0,14,5,3,3,0,0,0,31,41.0,41,419.0,72,460.0
401760387,2025,7,regular,Boise State,New Mexico,home,fbs,fbs,True,41,84,399,32,22,236,52,163,0,0,0,18,7,7,6,41,84,428.0,32,22,246.0,52,182.0,0,0,0,18,7,6,6,41,84,428.0,32,22,246.0,52,182.0,0,0,0,18,7,6,6,0,0,0,52,182.0,32,246.0,84,428.0
401760387,2025,7,regular,New Mexico,Boise State,away,fbs,fbs,True,25,53,232,30,15,182,23,50,3,2,1,13,4,3,2,25,49,225.0,29,15,182.0,20,43.0,1,1,0,10,4,4,2,25,50,223.0,29,15,182.0,21,41.0,1,1,0,10,4,4,2,2,0,2,21,41.0,28,182.0,49,223.0
401756922,2025,7,regular,Utah,Arizona State,home,fbs,fbs,True,42,53,415,13,8,136,40,279,0,0,0,8,4,2,2,42,56,429.0,14,8,141.0,42,288.0,0,0,0,9,5,2,2,42,56,429.0,14,8,141.0,42,288.0,0,0,0,9,5,2,2,0,0,0,42,288.0,14,141.0,56,429.0
401756922,2025,7,regular,Arizona State,Utah,away,fbs,fbs,True,10,78,259,38,18,124,40,135,0,0,0,18,7,5,4,10,83,280.0,40,18,150.0,43,130.0,0,0,0,20,8,5,4,10,83,280.0,40,18,150.0,43,130.0,0,0,0,20,8,5,4,0,0,0,43,130.0,40,150.0,83,280.0
401760390,2025,7,regular,Nevada,San Diego State,home,fbs,fbs,True,10,63,254,32,16,177,31,77,2,2,0,15,4,2,1,10,60,281.0,30,15,194.0,30,87.0,2,2,0,14,4,3,1,10,61,292.0,31,16,205.0,30,87.0,2,2,0,14,4,3,1,2,0,2,30,87.0,30,205.0,60,292.0
401760390,2025,7,regular,San Diego State,Nevada,away,fbs,fbs,True,44,58,411,18,14,205,40,206,0,0,0,10,3,1,0,44,57,411.0,17,14,205.0,40,206.0,0,0,0,9,3,1,0,44,57,411.0,17,14,205.0,40,206.0,0,0,0,9,3,1,0,0,0,0,40,206.0,17,205.0,57,411.0
401760389,2025,7,regular,Hawai'i,Utah State,home,fbs,fbs,True,44,80,549,54,34,413,26,136,1,1,0,16,5,2,1,44,82,546.0,53,34,413.0,29,133.0,0,0,0,15,5,2,1,44,82,546.0,53,34,413.0,29,133.0,0,0,0,15,5,2,1,1,0,1,29,133.0,53,413.0,82,546.0
401760389,2025,7,regular,Utah State,Hawai'i,away,fbs,fbs,True,26,66,435,37,19,269,29,166,2,1,1,12,2,2,1,26,62,378.0,33,15,222.0,29,156.0,0,0,0,11,1,3,1,26,64,406.0,35,17,250.0,29,156.0,0,0,0,11,1,3,1,0,0,0,29,156.0,34,250.0,63,406.0
401757282,2025,8,regular,Liberty,New Mexico State,home,fbs,fbs,True,30,60,293,30,20,179,30,114,3,2,1,10,3,0,0,30,58,301.0,29,20,179.0,29,122.0,2,2,0,9,3,0,0,30,59,293.0,29,20,179.0,30,114.0,2,2,0,9,3,0,0,2,0,2,30,114.0,29,179.0,59,293.0
401757282,2025,8,regular,New Mexico State,Liberty,away,fbs,fbs,True,27,75,388,37,20,242,38,146,2,0,2,17,10,1,1,27,75,460.0,37,20,264.0,38,196.0,0,0,0,17,10,1,1,27,75,388.0,37,20,242.0,38,146.0,0,0,0,17,10,1,1,0,0,0,38,146.0,37,242.0,75,388.0
401761628,2025,8,regular,South Alabama,Arkansas State,home,fbs,fbs,True,14,59,293,23,18,118,36,175,0,0,0,14,4,1,1,14,66,282.0,28,20,121.0,38,161.0,0,0,0,15,4,2,1,14,67,266.0,28,20,121.0,39,145.0,0,0,0,15,4,2,1,0,0,0,39,145.0,28,121.0,67,266.0
401761628,2025,8,regular,Arkansas State,South Alabama,away,fbs,fbs,True,15,77,367,45,29,209,32,158,1,1,0,17,4,3,3,15,79,319.0,47,30,167.0,32,152.0,0,0,0,17,5,4,3,15,79,319.0,47,30,167.0,32,152.0,0,0,0,17,5,4,3,0,0,0,32,152.0,47,167.0,79,319.0
401757281,2025,8,regular,Western Kentucky,Florida International,home,fbs,fbs,True,6,64,341,41,27,225,23,116,3,3,0,15,6,0,0,6,59,367.0,37,26,237.0,22,130.0,2,2,0,12,6,0,0,6,60,353.0,37,26,237.0,23,116.0,2,2,0,12,6,0,0,3,0,3,23,116.0,37,237.0,60,353.0
401757281,2025,8,regular,Florida International,Western Kentucky,away,fbs,fbs,True,25,70,453,31,20,204,39,249,0,0,0,15,7,0,0,25,70,436.0,32,20,204.0,38,232.0,0,0,0,15,7,1,0,25,70,436.0,32,20,204.0,38,232.0,0,0,0,15,7,1,0,0,0,0,38,232.0,32,204.0,70,436.0
401757284,2025,8,regular,Sam Houston,UTEP,home,fbs,fbs,True,17,76,398,36,22,239,40,159,1,0,1,18,6,4,0,17,80,412.0,38,23,245.0,42,167.0,0,0,0,19,6,4,0,17,80,409.0,38,23,245.0,42,164.0,0,0,0,19,6,4,0,0,0,0,42,164.0,38,245.0,80,409.0
401757284,2025,8,regular,UTEP,Sam Houston,away,fbs,fbs,True,35,60,411,26,21,236,34,175,2,1,1,11,3,3,2,35,60,331.0,26,21,236.0,34,95.0,1,1,0,11,4,3,2,35,60,377.0,26,21,236.0,34,141.0,1,1,0,11,3,3,2,1,0,1,34,141.0,26,236.0,60,377.0
401757283,2025,8,regular,Jacksonville State,Delaware,home,fbs,fbs,True,38,74,388,24,16,133,50,255,0,0,0,14,5,1,1,38,73,405.0,24,16,155.0,49,250.0,0,0,0,14,5,1,1,38,73,405.0,24,16,155.0,49,250.0,0,0,0,14,5,1,1,0,0,0,49,250.0,24,155.0,73,405.0
401757283,2025,8,regular,Delaware,Jacksonville State,away,fbs,fbs,True,25,72,456,50,32,422,22,34,2,0,2,14,4,5,1,25,68,420.0,48,30,389.0,20,31.0,1,0,1,14,4,4,1,25,69,441.0,49,31,410.0,20,31.0,1,0,1,14,4,4,1,0,1,1,20,31.0,49,410.0,69,441.0
401762486,2025,8,regular,East Carolina,Tulsa,home,fbs,fbs,True,41,91,568,38,21,300,53,268,0,0,0,18,9,3,1,41,91,571.0,38,21,315.0,53,256.0,0,0,0,19,9,3,1,41,91,571.0,38,21,315.0,53,256.0,0,0,0,19,9,3,1,0,0,0,53,256.0,38,315.0,91,571.0
